numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
520,15,1991-07-01 06:00:00,-82.7,28.0,0.0,10.28888,1012.0,1
520,16,1991-07-01 09:00:00,-82.6,28.4,0.0,10.28888,1012.0,1
520,17,1991-07-01 12:00:00,-82.5,28.7,0.0,10.28888,1012.0,1
520,18,1991-07-01 15:00:00,-82.4,29.0,0.0,10.28888,1012.0,1
520,19,1991-07-01 18:00:00,-82.2,29.3,0.0,10.28888,1012.0,1
520,20,1991-07-01 21:00:00,-81.9,29.6,0.0,10.28888,1012.0,1
520,21,1991-07-02 00:00:00,-81.6,29.9,0.0,10.28888,1012.0,1
520,22,1991-07-02 03:00:00,-81.3,30.2,0.0,10.28888,1012.0,1
520,23,1991-07-02 06:00:00,-81.0,30.4,0.0,10.28888,1012.0,1
520,24,1991-07-02 09:00:00,-80.7,30.7,0.0,10.28888,1012.0,1
520,25,1991-07-02 12:00:00,-80.3,30.9,0.0,10.28888,1012.0,1
520,26,1991-07-02 15:00:00,-80.0,31.1,0.0,11.832212,1012.0,1
520,27,1991-07-02 18:00:00,-79.7,31.3,0.0,12.8611,1012.0,1
520,28,1991-07-02 21:00:00,-79.4,31.4,0.0,12.8611,1012.0,1
520,29,1991-07-03 00:00:00,-79.0,31.5,0.0,12.8611,1011.0,1
520,30,1991-07-03 03:00:00,-78.3,31.9,0.0,12.8611,1011.0,1
520,31,1991-07-03 06:00:00,-77.4,32.5,0.0,12.8611,1010.0,1
520,32,1991-07-03 09:00:00,-76.4,33.2,0.0,14.404432,1009.0,1
520,33,1991-07-03 12:00:00,-75.4,33.9,0.0,15.43332,1008.0,1
520,34,1991-07-03 15:00:00,-74.5,34.6,0.0,15.43332,1007.0,1
520,35,1991-07-03 18:00:00,-73.4,35.2,0.0,15.43332,1006.0,1
520,36,1991-07-03 21:00:00,-72.1,35.7,0.0,18.00554,1005.0,1
520,37,1991-07-04 00:00:00,-70.7,36.2,0.0,20.57776,1003.0,1
520,38,1991-07-04 03:00:00,-69.3,36.7,0.0,22.121092,1003.0,1
520,39,1991-07-04 06:00:00,-67.8,37.1,0.0,23.14998,1002.0,1
520,40,1991-07-04 09:00:00,-66.3,37.4,0.0,23.14998,1002.0,1
520,41,1991-07-04 12:00:00,-64.7,37.6,0.0,23.14998,1001.0,1
520,42,1991-07-04 15:00:00,-62.9,37.8,0.0,23.14998,1001.0,1
520,43,1991-07-04 18:00:00,-61.1,37.9,0.0,23.14998,1000.0,1
520,44,1991-07-04 21:00:00,-59.3,38.0,0.0,23.14998,1001.0,1
520,45,1991-07-05 00:00:00,-57.5,38.0,0.0,23.14998,1001.0,1
520,46,1991-07-05 03:00:00,-55.8,37.8,0.0,22.121092,1002.0,1
520,47,1991-07-05 06:00:00,-54.2,37.5,0.0,20.57776,1003.0,1
520,48,1991-07-05 09:00:00,-52.5,37.2,0.0,19.548872,1004.0,1
520,49,1991-07-05 12:00:00,-50.7,37.0,0.0,18.00554,1005.0,1
521,1,1991-07-05 18:00:00,-96.2,23.4,0.0,12.8611,,1
521,2,1991-07-05 21:00:00,-96.5,23.3,0.0,12.8611,,1
521,3,1991-07-06 00:00:00,-96.7,23.3,0.0,12.8611,,1
521,4,1991-07-06 03:00:00,-96.8,23.3,0.0,12.8611,,1
521,5,1991-07-06 06:00:00,-96.8,23.3,0.0,12.8611,,1
521,6,1991-07-06 09:00:00,-96.9,23.3,0.0,14.404432,,1
521,7,1991-07-06 12:00:00,-97.0,23.3,0.0,15.43332,,1
521,8,1991-07-06 15:00:00,-97.2,23.3,0.0,15.43332,,1
521,9,1991-07-06 18:00:00,-97.4,23.3,0.0,15.43332,,1
521,10,1991-07-06 21:00:00,-97.7,23.3,0.0,12.8611,,1
521,11,1991-07-07 00:00:00,-98.0,23.4,0.0,10.28888,,1
522,1,1991-08-16 00:00:00,-74.3,25.6,0.0,12.8611,1014.0,1
522,2,1991-08-16 03:00:00,-74.6,25.6,0.0,12.8611,1013.0,1
522,3,1991-08-16 06:00:00,-74.9,25.7,0.0,12.8611,1012.0,1
522,4,1991-08-16 09:00:00,-75.2,25.8,0.0,14.404432,1011.0,1
522,5,1991-08-16 12:00:00,-75.4,25.9,0.0,15.43332,1010.0,1
522,6,1991-08-16 15:00:00,-75.6,26.1,0.0,16.976652,1008.0,1
522,7,1991-08-16 18:00:00,-75.8,26.4,0.0,18.00554,1005.0,1
522,8,1991-08-16 21:00:00,-76.0,26.7,0.0,19.548872,1004.0,1
522,9,1991-08-17 00:00:00,-76.2,27.1,0.0,20.57776,1003.0,1
522,10,1991-08-17 03:00:00,-76.4,27.5,0.0,22.121092,1001.0,1
522,11,1991-08-17 06:00:00,-76.5,27.8,0.0,23.14998,998.0,1
522,12,1991-08-17 09:00:00,-76.7,28.1,0.0,25.7222,997.0,1
522,13,1991-08-17 12:00:00,-76.9,28.4,0.0,28.294420000000002,996.0,1
522,14,1991-08-17 15:00:00,-77.0,28.7,0.0,30.86664,991.0,1
522,15,1991-08-17 18:00:00,-77.1,29.0,0.0,33.43886,986.0,1
522,16,1991-08-17 21:00:00,-77.1,29.3,0.0,34.982192,983.0,1
522,17,1991-08-18 00:00:00,-77.0,29.7,0.0,36.01108,980.0,1
522,18,1991-08-18 03:00:00,-77.0,30.1,0.0,37.554412,980.0,1
522,19,1991-08-18 06:00:00,-76.9,30.5,0.0,38.5833,979.0,1
522,20,1991-08-18 09:00:00,-76.8,30.9,0.0,40.126632,977.0,1
522,21,1991-08-18 12:00:00,-76.6,31.5,0.0,41.15552,974.0,1
522,22,1991-08-18 15:00:00,-76.4,32.2,0.0,42.698852,970.0,1
522,23,1991-08-18 18:00:00,-76.1,33.0,0.0,43.727740000000004,965.0,1
522,24,1991-08-18 21:00:00,-75.7,33.8,0.0,46.29996,961.0,1
522,25,1991-08-19 00:00:00,-75.3,34.6,0.0,48.87218,957.0,1
522,26,1991-08-19 03:00:00,-74.9,35.5,0.0,50.415512,954.0,1
522,27,1991-08-19 06:00:00,-74.5,36.5,0.0,51.4444,950.0,1
522,28,1991-08-19 09:00:00,-73.8,37.6,0.0,50.415512,952.0,1
522,29,1991-08-19 12:00:00,-73.0,38.9,0.0,48.87218,953.0,1
522,30,1991-08-19 15:00:00,-72.2,40.3,0.0,47.328848,958.0,1
522,31,1991-08-19 17:20:00,-71.6,41.2,0.0,46.29996,962.0,1
522,32,1991-08-19 18:00:00,-71.4,41.4,0.0,43.727740000000004,964.0,1
522,33,1991-08-19 21:00:00,-70.5,42.6,0.0,37.554412,971.0,1
522,34,1991-08-20 00:00:00,-69.6,43.8,0.0,30.86664,977.0,1
522,35,1991-08-20 01:30:00,-69.1,44.1,0.0,30.86664,981.0,1
522,36,1991-08-20 03:00:00,-68.6,44.5,0.0,29.323308,983.0,1
522,37,1991-08-20 06:00:00,-67.6,45.6,0.0,25.7222,987.0,1
522,38,1991-08-20 09:00:00,-66.7,46.3,0.0,24.693312,993.0,1
522,39,1991-08-20 12:00:00,-65.5,47.0,0.0,23.14998,998.0,1
522,40,1991-08-20 15:00:00,-63.8,47.7,0.0,22.121092,1001.0,1
522,41,1991-08-20 18:00:00,-61.9,48.4,0.0,20.57776,1003.0,1
522,42,1991-08-20 21:00:00,-60.1,49.1,0.0,20.57776,1006.0,1
522,43,1991-08-21 00:00:00,-58.3,49.8,0.0,20.57776,1008.0,1
522,44,1991-08-21 03:00:00,-56.6,50.4,0.0,20.57776,1008.0,1
522,45,1991-08-21 06:00:00,-54.9,50.9,0.0,20.57776,1008.0,1
522,46,1991-08-21 09:00:00,-53.2,51.3,0.0,19.548872,1009.0,1
522,47,1991-08-21 12:00:00,-51.4,51.6,0.0,18.00554,1009.0,1
522,48,1991-08-21 15:00:00,-49.4,51.8,0.0,16.976652,1009.0,1
522,49,1991-08-21 18:00:00,-47.3,51.9,0.0,15.43332,1009.0,1
522,50,1991-08-21 21:00:00,-45.1,51.9,0.0,15.43332,1007.0,1
522,51,1991-08-22 00:00:00,-42.8,51.9,0.0,15.43332,1004.0,1
522,52,1991-08-22 03:00:00,-40.5,51.8,0.0,16.976652,1003.0,1
522,53,1991-08-22 06:00:00,-38.3,51.5,0.0,18.00554,1002.0,1
522,54,1991-08-22 09:00:00,-36.2,51.2,0.0,19.548872,998.0,1
522,55,1991-08-22 12:00:00,-34.1,50.7,0.0,20.57776,994.0,1
522,56,1991-08-22 15:00:00,-32.1,50.1,0.0,20.57776,993.0,1
522,57,1991-08-22 18:00:00,-30.3,49.3,0.0,20.57776,992.0,1
522,58,1991-08-22 21:00:00,-28.5,48.5,0.0,20.57776,992.0,1
522,59,1991-08-23 00:00:00,-26.9,47.7,0.0,20.57776,992.0,1
522,60,1991-08-23 03:00:00,-25.3,47.0,0.0,20.57776,994.0,1
522,61,1991-08-23 06:00:00,-23.9,46.3,0.0,20.57776,996.0,1
522,62,1991-08-23 09:00:00,-22.5,45.8,0.0,19.548872,998.0,1
522,63,1991-08-23 12:00:00,-21.4,45.3,0.0,18.00554,1000.0,1
522,64,1991-08-23 15:00:00,-20.5,44.8,0.0,16.976652,1002.0,1
522,65,1991-08-23 18:00:00,-19.9,44.2,0.0,15.43332,1004.0,1
522,66,1991-08-23 21:00:00,-19.6,43.6,0.0,14.404432,1005.0,1
522,67,1991-08-24 00:00:00,-19.4,43.1,0.0,12.8611,1006.0,1
522,68,1991-08-24 03:00:00,-19.3,42.7,0.0,12.8611,1007.0,1
522,69,1991-08-24 06:00:00,-19.1,42.4,0.0,12.8611,1008.0,1
522,70,1991-08-24 09:00:00,-18.9,42.3,0.0,12.8611,1009.0,1
522,71,1991-08-24 12:00:00,-18.6,42.2,0.0,12.8611,1009.0,1
522,72,1991-08-24 15:00:00,-18.3,42.2,0.0,12.8611,1009.0,1
522,73,1991-08-24 18:00:00,-18.1,42.1,0.0,12.8611,1009.0,1
522,74,1991-08-24 21:00:00,-18.0,42.0,0.0,12.8611,1009.0,1
522,75,1991-08-25 00:00:00,-17.9,41.9,0.0,12.8611,1009.0,1
522,76,1991-08-25 03:00:00,-17.9,41.8,0.0,12.8611,1010.0,1
522,77,1991-08-25 06:00:00,-17.8,41.7,0.0,12.8611,1010.0,1
522,78,1991-08-25 09:00:00,-17.7,41.5,0.0,12.8611,1010.0,1
522,79,1991-08-25 12:00:00,-17.6,41.3,0.0,12.8611,1010.0,1
522,80,1991-08-25 15:00:00,-17.5,41.1,0.0,12.8611,1010.0,1
522,81,1991-08-25 18:00:00,-17.3,40.9,0.0,12.8611,1010.0,1
522,82,1991-08-25 21:00:00,-17.1,40.7,0.0,12.8611,1010.0,1
522,83,1991-08-26 00:00:00,-16.8,40.5,0.0,12.8611,1010.0,1
522,84,1991-08-26 03:00:00,-16.4,40.3,0.0,12.8611,1010.0,1
522,85,1991-08-26 06:00:00,-16.0,40.2,0.0,12.8611,1010.0,1
522,86,1991-08-26 09:00:00,-15.6,40.1,0.0,11.832212,1011.0,1
522,87,1991-08-26 12:00:00,-15.2,40.0,0.0,10.28888,1012.0,1
522,88,1991-08-26 15:00:00,-14.8,39.9,0.0,10.28888,1012.0,1
522,89,1991-08-26 18:00:00,-14.4,39.9,0.0,10.28888,1012.0,1
522,90,1991-08-26 21:00:00,-14.1,39.9,0.0,10.28888,1013.0,1
522,91,1991-08-27 00:00:00,-13.8,39.9,0.0,10.28888,1014.0,1
522,92,1991-08-27 03:00:00,-13.5,39.9,0.0,10.28888,1014.0,1
522,93,1991-08-27 06:00:00,-13.1,40.0,0.0,10.28888,1014.0,1
522,94,1991-08-27 09:00:00,-12.7,40.0,0.0,10.28888,1014.0,1
522,95,1991-08-27 12:00:00,-12.4,40.0,0.0,10.28888,1014.0,1
522,96,1991-08-27 15:00:00,-12.1,40.0,0.0,10.28888,1014.0,1
522,97,1991-08-27 18:00:00,-11.8,40.0,0.0,10.28888,1014.0,1
522,98,1991-08-27 21:00:00,-11.5,40.0,0.0,9.259992,1015.0,1
522,99,1991-08-28 00:00:00,-11.3,40.0,0.0,7.71666,1015.0,1
522,100,1991-08-28 03:00:00,-11.1,40.0,0.0,7.71666,1015.0,1
522,101,1991-08-28 06:00:00,-10.9,40.0,0.0,7.71666,1015.0,1
522,102,1991-08-28 09:00:00,-10.7,40.0,0.0,7.71666,1015.0,1
522,103,1991-08-28 12:00:00,-10.5,40.0,0.0,7.71666,1014.0,1
522,104,1991-08-28 15:00:00,-10.3,40.0,0.0,6.687772,1014.0,1
522,105,1991-08-28 18:00:00,-10.1,40.0,0.0,5.14444,1014.0,1
522,106,1991-08-28 21:00:00,-10.0,40.0,0.0,5.14444,1015.0,1
522,107,1991-08-29 00:00:00,-9.9,40.0,0.0,5.14444,1015.0,1
523,1,1991-08-24 12:00:00,-23.1,14.5,0.0,12.8611,1011.0,1
523,2,1991-08-24 15:00:00,-23.5,14.7,0.0,14.404432,1010.0,1
523,3,1991-08-24 18:00:00,-23.9,14.9,0.0,15.43332,1009.0,1
523,4,1991-08-24 21:00:00,-24.5,15.1,0.0,15.43332,1009.0,1
523,5,1991-08-25 00:00:00,-25.1,15.2,0.0,15.43332,1009.0,1
523,6,1991-08-25 03:00:00,-25.8,15.2,0.0,15.43332,1010.0,1
523,7,1991-08-25 06:00:00,-26.4,15.1,0.0,15.43332,1010.0,1
523,8,1991-08-25 09:00:00,-27.0,15.0,0.0,15.43332,1010.0,1
523,9,1991-08-25 12:00:00,-27.6,14.9,0.0,15.43332,1010.0,1
523,10,1991-08-25 15:00:00,-28.1,14.8,0.0,15.43332,1010.0,1
523,11,1991-08-25 18:00:00,-28.6,14.8,0.0,15.43332,1010.0,1
523,12,1991-08-25 21:00:00,-29.1,14.8,0.0,14.404432,1011.0,1
523,13,1991-08-26 00:00:00,-29.6,14.7,0.0,12.8611,1011.0,1
524,1,1991-08-28 12:00:00,-30.8,10.5,0.0,12.8611,,1
524,2,1991-08-28 15:00:00,-31.6,10.6,0.0,14.404432,,1
524,3,1991-08-28 18:00:00,-32.4,10.7,0.0,15.43332,,1
524,4,1991-08-28 21:00:00,-33.2,10.8,0.0,15.43332,,1
524,5,1991-08-29 00:00:00,-34.0,10.9,0.0,15.43332,,1
524,6,1991-08-29 03:00:00,-34.8,10.9,0.0,15.43332,,1
524,7,1991-08-29 06:00:00,-35.6,11.0,0.0,15.43332,,1
524,8,1991-08-29 09:00:00,-36.4,11.1,0.0,15.43332,,1
524,9,1991-08-29 12:00:00,-37.3,11.2,0.0,15.43332,,1
524,10,1991-08-29 15:00:00,-38.1,11.3,0.0,15.43332,,1
524,11,1991-08-29 18:00:00,-38.9,11.3,0.0,15.43332,,1
524,12,1991-08-29 21:00:00,-39.7,11.3,0.0,15.43332,,1
524,13,1991-08-30 00:00:00,-40.5,11.4,0.0,15.43332,,1
524,14,1991-08-30 03:00:00,-41.3,11.4,0.0,15.43332,,1
524,15,1991-08-30 06:00:00,-42.1,11.5,0.0,15.43332,,1
524,16,1991-08-30 09:00:00,-43.0,11.6,0.0,15.43332,,1
524,17,1991-08-30 12:00:00,-43.9,11.7,0.0,15.43332,,1
524,18,1991-08-30 15:00:00,-44.8,11.8,0.0,15.43332,,1
524,19,1991-08-30 18:00:00,-45.7,11.9,0.0,15.43332,,1
524,20,1991-08-30 21:00:00,-46.6,11.9,0.0,15.43332,,1
524,21,1991-08-31 00:00:00,-47.6,12.0,0.0,15.43332,,1
524,22,1991-08-31 03:00:00,-48.6,12.1,0.0,14.404432,,1
524,23,1991-08-31 06:00:00,-49.8,12.3,0.0,12.8611,,1
524,24,1991-08-31 09:00:00,-51.2,12.5,0.0,12.8611,,1
524,25,1991-08-31 12:00:00,-52.8,12.7,0.0,12.8611,,1
525,1,1991-09-04 12:00:00,-55.9,26.7,0.0,12.8611,1014.0,1
525,2,1991-09-04 15:00:00,-55.8,26.8,0.0,14.404432,1013.0,1
525,3,1991-09-04 18:00:00,-55.7,26.8,0.0,15.43332,1012.0,1
525,4,1991-09-04 21:00:00,-55.6,26.8,0.0,15.43332,1011.0,1
525,5,1991-09-05 00:00:00,-55.6,26.7,0.0,15.43332,1010.0,1
525,6,1991-09-05 03:00:00,-55.6,26.6,0.0,15.43332,1009.0,1
525,7,1991-09-05 06:00:00,-55.7,26.5,0.0,15.43332,1008.0,1
525,8,1991-09-05 09:00:00,-55.8,26.3,0.0,16.976652,1006.0,1
525,9,1991-09-05 12:00:00,-56.0,26.2,0.0,18.00554,1004.0,1
525,10,1991-09-05 15:00:00,-56.2,26.1,0.0,19.548872,1002.0,1
525,11,1991-09-05 18:00:00,-56.5,26.0,0.0,20.57776,1000.0,1
525,12,1991-09-05 21:00:00,-56.8,25.9,0.0,23.14998,997.0,1
525,13,1991-09-06 00:00:00,-57.1,25.9,0.0,25.7222,994.0,1
525,14,1991-09-06 03:00:00,-57.5,25.9,0.0,28.294420000000002,991.0,1
525,15,1991-09-06 06:00:00,-57.9,26.0,0.0,30.86664,987.0,1
525,16,1991-09-06 09:00:00,-58.3,26.1,0.0,34.982192,983.0,1
525,17,1991-09-06 12:00:00,-58.8,26.2,0.0,38.5833,979.0,1
525,18,1991-09-06 15:00:00,-59.3,26.3,0.0,43.727740000000004,972.0,1
525,19,1991-09-06 18:00:00,-59.7,26.4,0.0,48.87218,965.0,1
525,20,1991-09-06 21:00:00,-60.0,26.5,0.0,51.4444,959.0,1
525,21,1991-09-07 00:00:00,-60.3,26.6,0.0,54.01662,953.0,1
525,22,1991-09-07 03:00:00,-60.6,26.7,0.0,55.559952,950.0,1
525,23,1991-09-07 06:00:00,-61.0,26.8,0.0,56.588840000000005,946.0,1
525,24,1991-09-07 09:00:00,-61.4,26.9,0.0,58.646616,945.0,1
525,25,1991-09-07 10:00:00,-61.5,27.0,0.0,59.16106,944.0,1
525,26,1991-09-07 12:00:00,-61.7,27.2,0.0,59.16106,946.0,1
525,27,1991-09-07 15:00:00,-62.1,27.4,0.0,55.559952,953.0,1
525,28,1991-09-07 18:00:00,-62.4,27.7,0.0,51.4444,960.0,1
525,29,1991-09-07 21:00:00,-62.6,28.0,0.0,48.87218,961.0,1
525,30,1991-09-08 00:00:00,-62.8,28.4,0.0,46.29996,962.0,1
525,31,1991-09-08 03:00:00,-63.0,28.8,0.0,45.271072000000004,963.0,1
525,32,1991-09-08 06:00:00,-63.1,29.2,0.0,43.727740000000004,964.0,1
525,33,1991-09-08 09:00:00,-63.2,29.6,0.0,43.727740000000004,965.0,1
525,34,1991-09-08 12:00:00,-63.3,30.0,0.0,43.727740000000004,966.0,1
525,35,1991-09-08 15:00:00,-63.3,30.5,0.0,42.698852,967.0,1
525,36,1991-09-08 18:00:00,-63.2,31.0,0.0,41.15552,967.0,1
525,37,1991-09-08 21:00:00,-62.9,31.4,0.0,41.15552,970.0,1
525,38,1991-09-09 00:00:00,-62.5,31.9,0.0,41.15552,972.0,1
525,39,1991-09-09 03:00:00,-62.0,32.4,0.0,40.126632,974.0,1
525,40,1991-09-09 06:00:00,-61.4,32.9,0.0,38.5833,976.0,1
525,41,1991-09-09 09:00:00,-61.0,33.4,0.0,38.5833,978.0,1
525,42,1991-09-09 12:00:00,-60.5,33.8,0.0,38.5833,980.0,1
525,43,1991-09-09 15:00:00,-59.8,34.1,0.0,38.5833,982.0,1
525,44,1991-09-09 18:00:00,-59.0,34.2,0.0,38.5833,984.0,1
525,45,1991-09-09 21:00:00,-58.2,34.3,0.0,37.554412,986.0,1
525,46,1991-09-10 00:00:00,-57.4,34.3,0.0,36.01108,988.0,1
525,47,1991-09-10 03:00:00,-56.7,34.1,0.0,33.43886,990.0,1
525,48,1991-09-10 06:00:00,-56.0,33.9,0.0,30.86664,991.0,1
525,49,1991-09-10 09:00:00,-55.1,33.7,0.0,29.837752000000002,993.0,1
525,50,1991-09-10 12:00:00,-54.0,33.5,0.0,28.294420000000002,995.0,1
525,51,1991-09-10 15:00:00,-53.0,33.4,0.0,25.7222,997.0,1
525,52,1991-09-10 18:00:00,-51.8,33.4,0.0,23.14998,998.0,1
525,53,1991-09-10 21:00:00,-50.3,33.5,0.0,22.121092,1000.0,1
525,54,1991-09-11 00:00:00,-48.8,33.6,0.0,20.57776,1001.0,1
525,55,1991-09-11 03:00:00,-47.4,33.7,0.0,20.57776,1003.0,1
525,56,1991-09-11 06:00:00,-46.1,33.9,0.0,20.57776,1004.0,1
525,57,1991-09-11 09:00:00,-44.8,34.1,0.0,19.548872,1005.0,1
525,58,1991-09-11 12:00:00,-43.4,34.3,0.0,18.00554,1006.0,1
525,59,1991-09-11 15:00:00,-41.9,34.4,0.0,16.976652,1008.0,1
525,60,1991-09-11 18:00:00,-40.5,34.5,0.0,15.43332,1009.0,1
525,61,1991-09-11 21:00:00,-39.3,34.5,0.0,15.43332,1010.0,1
525,62,1991-09-12 00:00:00,-38.3,34.5,0.0,15.43332,1010.0,1
525,63,1991-09-12 03:00:00,-37.4,34.4,0.0,15.43332,1011.0,1
525,64,1991-09-12 06:00:00,-36.5,34.2,0.0,15.43332,1011.0,1
525,65,1991-09-12 09:00:00,-35.6,34.0,0.0,15.43332,1012.0,1
525,66,1991-09-12 12:00:00,-34.7,33.9,0.0,15.43332,1012.0,1
525,67,1991-09-12 15:00:00,-33.9,34.0,0.0,15.43332,1013.0,1
525,68,1991-09-12 18:00:00,-33.1,34.3,0.0,15.43332,1013.0,1
525,69,1991-09-12 21:00:00,-32.5,34.5,0.0,14.404432,1014.0,1
525,70,1991-09-13 00:00:00,-31.9,34.7,0.0,12.8611,1014.0,1
525,71,1991-09-13 03:00:00,-31.3,34.9,0.0,12.8611,1015.0,1
525,72,1991-09-13 06:00:00,-30.7,35.2,0.0,12.8611,1015.0,1
525,73,1991-09-13 09:00:00,-30.1,35.4,0.0,11.832212,1016.0,1
525,74,1991-09-13 12:00:00,-29.6,35.6,0.0,10.28888,1016.0,1
525,75,1991-09-13 15:00:00,-29.0,35.8,0.0,10.28888,1017.0,1
525,76,1991-09-13 18:00:00,-28.4,36.0,0.0,10.28888,1017.0,1
525,77,1991-09-13 21:00:00,-27.8,36.1,0.0,10.28888,1017.0,1
525,78,1991-09-14 00:00:00,-27.3,36.2,0.0,10.28888,1017.0,1
525,79,1991-09-14 03:00:00,-26.8,36.2,0.0,9.259992,1017.0,1
525,80,1991-09-14 06:00:00,-26.5,36.3,0.0,7.71666,1017.0,1
525,81,1991-09-14 09:00:00,-26.3,36.5,0.0,7.71666,1018.0,1
525,82,1991-09-14 12:00:00,-26.1,36.8,0.0,7.71666,1018.0,1
525,83,1991-09-14 15:00:00,-26.0,36.9,0.0,7.71666,1018.0,1
525,84,1991-09-14 18:00:00,-25.9,37.0,0.0,7.71666,1018.0,1
526,1,1991-09-07 00:00:00,-25.8,10.4,0.0,12.8611,1010.0,1
526,2,1991-09-07 03:00:00,-26.6,10.3,0.0,12.8611,1010.0,1
526,3,1991-09-07 06:00:00,-27.5,10.2,0.0,12.8611,1009.0,1
526,4,1991-09-07 09:00:00,-28.4,10.1,0.0,12.8611,1009.0,1
526,5,1991-09-07 12:00:00,-29.2,10.0,0.0,12.8611,1008.0,1
526,6,1991-09-07 15:00:00,-29.9,9.9,0.0,14.404432,1008.0,1
526,7,1991-09-07 18:00:00,-30.6,9.8,0.0,15.43332,1008.0,1
526,8,1991-09-07 21:00:00,-31.3,9.7,0.0,15.43332,1008.0,1
526,9,1991-09-08 00:00:00,-32.0,9.7,0.0,15.43332,1007.0,1
526,10,1991-09-08 03:00:00,-32.7,9.7,0.0,15.43332,1007.0,1
526,11,1991-09-08 06:00:00,-33.4,9.8,0.0,15.43332,1006.0,1
526,12,1991-09-08 09:00:00,-34.2,10.0,0.0,16.976652,1006.0,1
526,13,1991-09-08 12:00:00,-35.0,10.3,0.0,18.00554,1005.0,1
526,14,1991-09-08 15:00:00,-35.8,10.5,0.0,19.548872,1005.0,1
526,15,1991-09-08 18:00:00,-36.5,10.8,0.0,20.57776,1004.0,1
526,16,1991-09-08 21:00:00,-37.2,11.0,0.0,20.57776,1003.0,1
526,17,1991-09-09 00:00:00,-37.9,11.3,0.0,20.57776,1002.0,1
526,18,1991-09-09 03:00:00,-38.7,11.5,0.0,22.121092,1001.0,1
526,19,1991-09-09 06:00:00,-39.6,11.8,0.0,23.14998,1000.0,1
526,20,1991-09-09 09:00:00,-40.5,12.1,0.0,23.14998,1000.0,1
526,21,1991-09-09 12:00:00,-41.5,12.5,0.0,23.14998,999.0,1
526,22,1991-09-09 15:00:00,-42.5,12.9,0.0,23.14998,999.0,1
526,23,1991-09-09 18:00:00,-43.4,13.4,0.0,23.14998,999.0,1
526,24,1991-09-09 21:00:00,-44.3,13.8,0.0,23.14998,999.0,1
526,25,1991-09-10 00:00:00,-45.2,14.2,0.0,23.14998,998.0,1
526,26,1991-09-10 03:00:00,-46.2,14.6,0.0,23.14998,999.0,1
526,27,1991-09-10 06:00:00,-47.3,14.9,0.0,23.14998,999.0,1
526,28,1991-09-10 09:00:00,-48.5,15.1,0.0,23.14998,999.0,1
526,29,1991-09-10 12:00:00,-49.7,15.3,0.0,23.14998,999.0,1
526,30,1991-09-10 15:00:00,-50.9,15.5,0.0,22.121092,1000.0,1
526,31,1991-09-10 18:00:00,-52.1,15.7,0.0,20.57776,1000.0,1
526,32,1991-09-10 21:00:00,-53.1,15.8,0.0,19.548872,1001.0,1
526,33,1991-09-11 00:00:00,-54.1,15.8,0.0,18.00554,1002.0,1
526,34,1991-09-11 03:00:00,-55.1,15.8,0.0,18.00554,1004.0,1
526,35,1991-09-11 06:00:00,-56.1,15.9,0.0,18.00554,1005.0,1
526,36,1991-09-11 09:00:00,-57.1,16.0,0.0,16.976652,1008.0,1
526,37,1991-09-11 12:00:00,-58.1,16.0,0.0,15.43332,1010.0,1
527,1,1991-09-08 18:00:00,-49.1,24.2,0.0,12.8611,1011.0,1
527,2,1991-09-08 21:00:00,-49.6,24.8,0.0,12.8611,1011.0,1
527,3,1991-09-09 00:00:00,-50.0,25.4,0.0,12.8611,1010.0,1
527,4,1991-09-09 03:00:00,-50.4,26.1,0.0,14.404432,1010.0,1
527,5,1991-09-09 06:00:00,-50.9,26.8,0.0,15.43332,1009.0,1
527,6,1991-09-09 09:00:00,-51.6,27.3,0.0,15.43332,1008.0,1
527,7,1991-09-09 12:00:00,-52.3,27.8,0.0,15.43332,1007.0,1
527,8,1991-09-09 15:00:00,-52.9,28.5,0.0,16.976652,1006.0,1
527,9,1991-09-09 18:00:00,-53.1,29.3,0.0,18.00554,1005.0,1
527,10,1991-09-09 21:00:00,-52.6,30.2,0.0,19.548872,1004.0,1
527,11,1991-09-10 00:00:00,-51.7,31.2,0.0,20.57776,1002.0,1
527,12,1991-09-10 03:00:00,-50.6,32.1,0.0,22.121092,1001.0,1
527,13,1991-09-10 06:00:00,-49.3,33.0,0.0,23.14998,1000.0,1
527,14,1991-09-10 09:00:00,-47.8,33.9,0.0,24.693312,999.0,1
527,15,1991-09-10 12:00:00,-46.1,34.7,0.0,25.7222,998.0,1
527,16,1991-09-10 15:00:00,-44.3,35.3,0.0,25.7222,998.0,1
527,17,1991-09-10 18:00:00,-42.5,35.8,0.0,25.7222,997.0,1
527,18,1991-09-10 21:00:00,-40.6,36.2,0.0,25.7222,997.0,1
527,19,1991-09-11 00:00:00,-38.7,36.5,0.0,25.7222,997.0,1
527,20,1991-09-11 03:00:00,-36.8,36.7,0.0,25.7222,998.0,1
527,21,1991-09-11 06:00:00,-35.0,36.8,0.0,25.7222,998.0,1
527,22,1991-09-11 09:00:00,-33.4,36.9,0.0,24.693312,999.0,1
527,23,1991-09-11 12:00:00,-31.9,37.0,0.0,23.14998,1000.0,1
527,24,1991-09-11 15:00:00,-30.5,37.0,0.0,22.121092,1002.0,1
527,25,1991-09-11 18:00:00,-29.3,37.1,0.0,20.57776,1003.0,1
