numtc,step,date,lon,lat,vmax,pmin
20,6,1970-11-08 18:00:00,-79.8,10.2,15.569,1006.6
20,7,1970-11-09 00:00:00,-82.0,11.0,13.925,1006.78
20,8,1970-11-09 06:00:00,-81.6,11.4,14.341,1004.48
20,9,1970-11-09 12:00:00,-83.2,12.4,16.375,1004.49
20,10,1970-11-09 18:00:00,-83.8,12.8,15.279,1003.18
20,11,1970-11-10 00:00:00,-83.6,13.2,14.99,1005.83
20,12,1970-11-10 06:00:00,-84.8,13.6,13.55,1007.22
20,13,1970-11-10 12:00:00,-87.8,15.8,14.688,1009.37
20,14,1970-11-10 18:00:00,-87.6,15.8,16.54,1008.02
20,15,1970-11-11 00:00:00,-87.2,16.2,17.944,1008.38
20,16,1970-11-11 06:00:00,-86.4,16.4,17.667,1007.72
20,17,1970-11-11 12:00:00,-87.4,19.8,14.748,1007.56
20,18,1970-11-11 18:00:00,-87.0,20.4,16.141,1005.38
20,19,1970-11-12 00:00:00,-86.8,18.8,16.817,1004.48
20,20,1970-11-12 06:00:00,-84.8,19.2,18.353,1002.37
20,21,1970-11-12 12:00:00,-83.0,19.8,18.772,1000.63
20,22,1970-11-12 18:00:00,-81.6,20.0,19.971,996.17
20,23,1970-11-13 00:00:00,-79.8,20.4,22.209,994.34
20,24,1970-11-13 06:00:00,-78.2,21.2,22.267,993.95
20,25,1970-11-13 12:00:00,-77.0,21.4,15.906,999.15
20,26,1970-11-13 18:00:00,-75.8,22.0,16.517,1000.2
20,27,1970-11-14 00:00:00,-73.6,23.2,17.652,1001.57
20,28,1970-11-14 06:00:00,-72.0,24.0,15.591,1001.8
20,29,1970-11-14 12:00:00,-68.4,26.2,14.982,1004.47
20,30,1970-11-14 18:00:00,-64.0,27.2,10.561,1008.08
20,31,1970-11-15 00:00:00,-63.0,26.8,11.442,1010.47
20,32,1970-11-15 06:00:00,-65.4,24.8,14.67,1005.04
20,33,1970-11-15 12:00:00,-64.4,23.6,16.654,1004.78
20,34,1970-11-15 18:00:00,-63.6,24.4,20.211,1003.12
20,35,1970-11-16 00:00:00,-64.0,24.8,19.616,1003.48
20,36,1970-11-16 06:00:00,-65.2,24.8,16.719,1003.47
20,37,1970-11-16 12:00:00,-66.0,25.0,15.303,1006.06
20,38,1970-11-16 18:00:00,-66.8,25.4,14.578,1006.19
20,39,1970-11-17 00:00:00,-67.2,26.0,14.158,1007.06
20,40,1970-11-17 06:00:00,-67.6,26.4,13.015,1006.47
20,41,1970-11-17 12:00:00,-67.4,27.6,13.627,1007.47
